username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
;2019-12-13 11:50;0;1;". @ tech_mahindra Global Head of Innovation @ nickmalhotra will be part of the National # AI Ethics Framework meet along with @ NITIAayog discussing design, application, and use of # ArtificialIntelligence technologies in the country and more. # UnlockTheNxt - http://bit.ly/38BMYRF pic.twitter.com/W9zbzzCzIR";;@ @ @;# # #;"1205394600698892289";https://twitter.com/tech_mahindra/status/1205394600698892289
;2019-12-12 17:01;2;4;". @ Bhuman_R, Head of # AI Business Development & Strategy, blogs about the modern-day CIO in the age of # ArtificialIntelligence! # UnlockExperienceshttp://bit.ly/2sgW8Tg";;@;# # #;"1205110490583556097";https://twitter.com/tech_mahindra/status/1205110490583556097
;2019-12-12 15:05;5;21;"Shubhangi loves @ tech_mahindra's green and pollution-free campuses which augment her learning experience. Why do you # lovetobeTechM?pic.twitter.com/9lDy1oAf8t";;@;#;"1205081162969780224";https://twitter.com/tech_mahindra/status/1205081162969780224
;2019-12-12 14:29;6;8;"# UnlockTheNxt in # 5G with @ iamnkarthik, Global Head - Engineering, # IoT and # Industry40, as he blogs about the World of Enterprise 5G applications and shares his learnings from some of the high profile events we were part of this year - http://bit.ly/2LMsOuq pic.twitter.com/6FGtrP2CjY";;@;# # # #;"1205072126325055488";https://twitter.com/tech_mahindra/status/1205072126325055488
;2019-12-12 12:50;6;10;""Our association with @ pcmcindiagovin outlines @ tech_mahindra’s # TechMNxt strategy to leverage new generation technologies to deliver an enhanced experience to our customers." ~ @ sujitbaksi, Head APAC Business & President Corporate Affairs - http://bit.ly/35cThco pic.twitter.com/NmXtwCNFXA";;@ @ @;#;"1205047186582462464";https://twitter.com/tech_mahindra/status/1205047186582462464
;2019-12-11 16:26;6;17;"Follow us to know how you can navigate your # DigitalTransformation and benchmark against 400+ Top Leaders using # EfficacyIndex -http://bit.ly/EfficacyIndex";;;# #;"1204739337784455168";https://twitter.com/tech_mahindra/status/1204739337784455168
;2019-12-11 14:58;11;20;"Is it possible to build and successfully monetize an autonomous transportation ecosystem that is vehicle neutral? Debasis Bisoi, VP Manufacturing, Digital and # IoT Solutions, @ tech_mahindra blogs. # UnlockTheNxt in # AutonomousVehicleshttp://bit.ly/36ozC9x";;@;# # #;"1204717001022656512";https://twitter.com/tech_mahindra/status/1204717001022656512
;2019-12-11 13:03;5;15;"Timely assistance from @ tech_mahindra Associate Welfare Trust (AWT) helped Shirish when he needed it the most. Why do you # lovetobeTechM?pic.twitter.com/BY16VCQl2q";;@;#;"1204688030608449537";https://twitter.com/tech_mahindra/status/1204688030608449537
;2019-12-11 11:42;8;18;"Meet Anjali Chhabra at Intelligent Robotic Process # Automation Summit to discuss the areas in the # DevOps pipeline which can be accelerated using # RPA - http://bit.ly/2P9Odjp pic.twitter.com/PMX73SlqWR";;;# # #;"1204667780261273601";https://twitter.com/tech_mahindra/status/1204667780261273601
;2019-12-11 10:23;3;10;"Discover new frontiers in Data & Analytics Operational Transformation with Infowise® - Enterprise Metadata 360, Augmented by # AI. # UnlockTheNxthttps://youtu.be/iporVklpl5k";;;# #;"1204647995976716288";https://twitter.com/tech_mahindra/status/1204647995976716288
